"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2024","1,336.21","1,331.10","1,338.12","1,330.21","","0.42%"
"03/15/2024","1,330.63","1,324.70","1,333.46","1,322.48","","0.54%"
"03/14/2024","1,323.43","1,314.05","1,325.79","1,311.70","","0.73%"
"03/13/2024","1,313.79","1,312.48","1,319.74","1,309.34","","0.16%"
"03/12/2024","1,311.68","1,311.53","1,314.32","1,307.57","","0.07%"
"03/11/2024","1,310.74","1,316.95","1,318.85","1,307.02","","-0.40%"
"03/08/2024","1,316.00","1,324.20","1,327.08","1,311.83","","-0.54%"
"03/07/2024","1,323.09","1,330.12","1,332.93","1,323.48","","-0.45%"
"03/06/2024","1,329.03","1,336.58","1,337.78","1,329.19","","-0.48%"
"03/05/2024","1,335.40","1,332.05","1,337.72","1,330.36","","0.34%"
"03/04/2024","1,330.89","1,331.10","1,333.42","1,327.94","","0.03%"
"03/01/2024","1,330.52","1,335.81","1,337.25","1,331.36","","-0.32%"
"02/29/2024","1,334.78","1,335.90","1,337.58","1,330.81","","0.05%"
"02/28/2024","1,334.05","1,332.32","1,338.16","1,330.53","","0.15%"
"02/27/2024","1,332.05","1,332.37","1,333.69","1,329.55","","0.01%"
"02/26/2024","1,331.90","1,330.10","1,333.36","1,328.17","","0.15%"
"02/23/2024","1,329.95","1,327.51","1,334.31","1,326.77","","0.20%"
"02/22/2024","1,327.25","1,333.35","1,335.04","1,324.19","","-0.43%"
"02/21/2024","1,333.04","1,334.11","1,337.89","1,331.86","","-0.06%"
"02/20/2024","1,333.79","1,334.89","1,339.52","1,331.76","","0.01%"
"02/19/2024","1,333.72","1,332.95","1,336.56","1,330.65","","0.18%"
"02/16/2024","1,331.29","1,329.52","1,337.42","1,328.49","","0.21%"
"02/15/2024","1,328.55","1,332.10","1,335.29","1,328.45","","-0.10%"
"02/14/2024","1,329.91","1,341.21","1,341.60","1,330.00","","-0.81%"
"02/13/2024","1,340.73","1,329.30","1,343.97","1,326.73","","0.91%"
"02/12/2024","1,328.66","1,331.63","1,332.86","1,327.99","","-0.11%"
"02/09/2024","1,330.07","1,332.56","1,334.16","1,329.77","","-0.09%"
"02/08/2024","1,331.29","1,328.69","1,333.98","1,325.03","","0.23%"
"02/07/2024","1,328.29","1,327.27","1,330.29","1,322.28","","0.11%"
"02/06/2024","1,326.87","1,333.94","1,334.97","1,325.20","","-0.47%"
"02/05/2024","1,333.13","1,337.50","1,339.52","1,330.31","","-0.35%"
"02/02/2024","1,337.76","1,329.74","1,339.63","1,320.36","","0.66%"
"02/01/2024","1,328.95","1,334.46","1,336.29","1,328.90","","-0.35%"
"01/31/2024","1,333.59","1,331.10","1,336.99","1,327.61","","0.38%"
"01/30/2024","1,328.53","1,333.61","1,334.04","1,326.66","","-0.33%"
"01/29/2024","1,332.96","1,337.95","1,339.22","1,331.47","","-0.28%"
"01/26/2024","1,336.75","1,337.31","1,339.75","1,332.81","","0.04%"
"01/25/2024","1,336.27","1,333.41","1,338.72","1,332.47","","0.32%"
"01/24/2024","1,331.98","1,339.10","1,341.42","1,328.61","","-0.43%"
"01/23/2024","1,337.74","1,339.55","1,341.94","1,331.38","","-0.10%"
"01/22/2024","1,339.05","1,333.75","1,341.51","1,330.42","","0.40%"
"01/19/2024","1,333.66","1,339.75","1,339.99","1,332.10","","-0.36%"
"01/18/2024","1,338.43","1,345.40","1,346.99","1,335.65","","-0.41%"
"01/17/2024","1,343.95","1,339.01","1,350.61","1,337.03","","0.43%"
"01/16/2024","1,338.13","1,320.58","1,340.71","1,320.21","","1.39%"
"01/15/2024","1,319.82","1,313.95","1,323.11","1,313.52","","0.50%"
"01/12/2024","1,313.22","1,314.60","1,317.70","1,307.29","","-0.05%"
"01/11/2024","1,313.86","1,319.37","1,321.04","1,312.38","","-0.38%"
"01/10/2024","1,318.93","1,320.59","1,323.54","1,316.49","","-0.09%"
"01/09/2024","1,320.08","1,312.17","1,321.93","1,308.82","","0.63%"
"01/08/2024","1,311.77","1,315.10","1,321.50","1,311.63","","-0.18%"
"01/05/2024","1,314.16","1,314.54","1,322.77","1,307.19","","0.08%"
"01/04/2024","1,313.08","1,310.41","1,315.81","1,305.68","","0.27%"
"01/03/2024","1,309.50","1,310.95","1,313.59","1,304.49","","-0.14%"
"01/02/2024","1,311.32","1,293.30","1,314.93","1,290.95","","1.37%"
"01/01/2024","1,293.54","1,294.80","1,294.80","1,294.54","","-0.07%"
"12/29/2023","1,294.40","1,289.80","1,302.03","1,283.82","","0.40%"
"12/28/2023","1,289.23","1,294.88","1,295.64","1,285.13","","-0.27%"
"12/27/2023","1,292.78","1,294.95","1,296.46","1,291.72","","-0.09%"
"12/26/2023","1,293.99","1,296.39","1,300.15","1,291.82","","-0.11%"
"12/25/2023","1,295.43","1,298.72","1,299.45","1,296.12","","-0.14%"
"12/22/2023","1,297.25","1,296.95","1,303.93","1,295.80","","0.18%"
"12/21/2023","1,294.86","1,303.31","1,307.87","1,295.91","","-0.63%"
"12/20/2023","1,303.08","1,300.84","1,305.17","1,297.06","","0.22%"
"12/19/2023","1,300.21","1,303.94","1,310.57","1,299.72","","-0.21%"
"12/18/2023","1,302.89","1,302.10","1,305.36","1,296.26","","0.19%"
"12/15/2023","1,300.40","1,289.95","1,304.79","1,287.97","","0.91%"
"12/14/2023","1,288.65","1,305.96","1,306.64","1,288.31","","-0.48%"
"12/13/2023","1,294.83","1,312.48","1,321.32","1,294.40","","-1.23%"
"12/12/2023","1,310.90","1,316.73","1,319.28","1,307.05","","-0.41%"
"12/11/2023","1,316.25","1,316.10","1,321.52","1,314.34","","-0.01%"
"12/08/2023","1,316.41","1,314.09","1,320.44","1,304.33","","0.26%"
"12/07/2023","1,313.00","1,315.44","1,327.93","1,311.69","","-0.24%"
"12/06/2023","1,316.15","1,313.69","1,318.18","1,309.91","","0.20%"
"12/05/2023","1,313.58","1,310.67","1,318.74","1,307.89","","0.29%"
"12/04/2023","1,309.75","1,293.95","1,313.30","1,293.73","","1.26%"
"12/01/2023","1,293.40","1,300.91","1,308.78","1,293.97","","-0.46%"
"11/30/2023","1,299.35","1,290.66","1,301.61","1,286.42","","0.63%"
"11/29/2023","1,291.17","1,288.35","1,294.47","1,285.14","","0.30%"
"11/28/2023","1,287.25","1,298.41","1,298.91","1,285.70","","-0.75%"
"11/27/2023","1,296.95","1,301.95","1,308.60","1,297.65","","-0.46%"
"11/24/2023","1,302.97","1,301.22","1,308.83","1,296.65","","0.21%"
"11/23/2023","1,300.20","1,300.78","1,303.52","1,295.47","","-0.05%"
"11/22/2023","1,300.90","1,296.03","1,306.03","1,290.80","","0.49%"
"11/21/2023","1,294.52","1,288.51","1,296.63","1,283.53","","0.59%"
"11/20/2023","1,286.92","1,295.75","1,299.96","1,285.60","","-0.57%"
"11/17/2023","1,294.35","1,292.84","1,301.06","1,289.45","","0.16%"
"11/16/2023","1,292.34","1,305.11","1,310.16","1,287.60","","-0.94%"
"11/15/2023","1,304.61","1,305.10","1,308.53","1,296.81","","0.00%"
"11/14/2023","1,304.65","1,319.47","1,330.45","1,302.83","","-1.10%"
"11/13/2023","1,319.11","1,318.10","1,326.35","1,317.25","","0.20%"
"11/10/2023","1,316.51","1,318.27","1,321.94","1,314.06","","-0.04%"
"11/09/2023","1,317.04","1,309.11","1,318.70","1,302.31","","0.71%"
"11/08/2023","1,307.71","1,304.95","1,315.23","1,298.44","","0.25%"
"11/07/2023","1,304.49","1,299.31","1,313.16","1,298.60","","0.48%"
"11/06/2023","1,298.29","1,307.95","1,312.90","1,291.77","","-0.76%"
"11/03/2023","1,308.23","1,334.33","1,336.92","1,304.21","","-1.90%"
"11/02/2023","1,333.59","1,348.82","1,349.38","1,328.52","","-1.05%"
"11/01/2023","1,347.79","1,353.15","1,359.76","1,348.12","","-0.32%"
"10/31/2023","1,352.15","1,346.49","1,356.01","1,345.26","","0.48%"
"10/30/2023","1,345.63","1,357.05","1,357.45","1,345.52","","-0.68%"
"10/27/2023","1,354.91","1,353.57","1,358.34","1,347.76","","0.16%"
"10/26/2023","1,352.69","1,352.90","1,360.72","1,351.70","","0.02%"
"10/25/2023","1,352.44","1,344.34","1,354.15","1,343.22","","0.64%"
"10/24/2023","1,343.88","1,343.69","1,347.76","1,340.23","","0.13%"
"10/23/2023","1,342.12","1,350.34","1,355.31","1,342.70","","-0.52%"
"10/20/2023","1,349.08","1,357.11","1,359.78","1,349.18","","-0.51%"
"10/19/2023","1,356.02","1,355.48","1,360.86","1,352.65","","0.16%"
"10/18/2023","1,353.86","1,353.55","1,358.31","1,347.54","","0.07%"
"10/17/2023","1,352.98","1,348.25","1,357.92","1,347.13","","0.38%"
"10/16/2023","1,347.91","1,353.08","1,356.62","1,347.69","","-0.32%"
"10/13/2023","1,352.21","1,349.40","1,353.95","1,347.19","","0.24%"
"10/12/2023","1,348.96","1,339.54","1,351.63","1,335.28","","0.79%"
"10/11/2023","1,338.42","1,342.62","1,343.91","1,337.07","","-0.22%"
"10/10/2023","1,341.33","1,347.67","1,352.16","1,341.92","","-0.38%"
"10/09/2023","1,346.51","1,344.51","1,354.99","1,344.17","","0.14%"
"10/06/2023","1,344.61","1,346.34","1,357.10","1,342.78","","-0.08%"
"10/05/2023","1,345.72","1,352.55","1,354.43","1,344.94","","-0.44%"
"10/04/2023","1,351.62","1,362.05","1,364.12","1,350.01","","-0.70%"
"10/03/2023","1,361.08","1,357.14","1,363.75","1,354.97","","0.39%"
"10/02/2023","1,355.84","1,352.65","1,359.72","1,349.20","","0.26%"
"09/29/2023","1,352.31","1,350.56","1,353.68","1,341.73","","0.20%"
"09/28/2023","1,349.56","1,355.47","1,357.75","1,347.39","","-0.37%"
"09/27/2023","1,354.54","1,354.10","1,360.16","1,347.32","","0.12%"
"09/26/2023","1,352.93","1,339.69","1,354.97","1,337.31","","1.12%"
"09/25/2023","1,338.01","1,335.56","1,341.47","1,330.14","","0.30%"
"09/22/2023","1,334.03","1,339.57","1,341.81","1,330.74","","-0.37%"
"09/21/2023","1,339.00","1,333.44","1,344.65","1,331.67","","0.46%"
"09/20/2023","1,332.92","1,328.99","1,335.94","1,323.63","","0.32%"
"09/19/2023","1,328.62","1,324.05","1,329.47","1,319.43","","0.38%"
"09/18/2023","1,323.57","1,329.42","1,330.06","1,322.69","","-0.37%"
"09/15/2023","1,328.46","1,330.02","1,330.83","1,324.49","","-0.08%"
"09/14/2023","1,329.52","1,328.20","1,331.11","1,323.11","","0.22%"
"09/13/2023","1,326.59","1,326.72","1,332.05","1,323.66","","0.03%"
"09/12/2023","1,326.15","1,326.05","1,329.44","1,323.05","","0.05%"
"09/11/2023","1,325.49","1,336.34","1,336.44","1,325.18","","-0.71%"
"09/08/2023","1,334.96","1,334.78","1,337.75","1,331.49","","0.11%"
"09/07/2023","1,333.45","1,334.53","1,339.07","1,330.48","","-0.01%"
"09/06/2023","1,333.58","1,329.95","1,337.99","1,328.42","","0.34%"
"09/05/2023","1,329.05","1,318.41","1,335.68","1,316.81","","0.90%"
"09/04/2023","1,317.21","1,318.45","1,322.00","1,315.59","","-0.03%"
"09/01/2023","1,317.55","1,325.46","1,326.37","1,311.88","","-0.57%"
"08/31/2023","1,325.14","1,323.79","1,326.86","1,320.00","","0.12%"
"08/30/2023","1,323.49","1,318.60","1,326.22","1,318.53","","0.41%"
"08/29/2023","1,318.06","1,324.21","1,329.14","1,318.13","","-0.43%"
"08/28/2023","1,323.81","1,324.57","1,327.77","1,319.10","","0.02%"
"08/25/2023","1,323.53","1,328.34","1,330.61","1,319.82","","-0.29%"
"08/24/2023","1,327.35","1,327.92","1,330.24","1,317.88","","0.07%"
"08/23/2023","1,326.42","1,340.81","1,342.31","1,326.69","","-1.00%"
"08/22/2023","1,339.81","1,340.04","1,342.58","1,334.09","","0.05%"
"08/21/2023","1,339.15","1,340.17","1,344.83","1,338.05","","0.00%"
"08/18/2023","1,339.17","1,339.76","1,344.81","1,332.44","","-0.01%"
"08/17/2023","1,339.27","1,341.94","1,344.35","1,334.99","","-0.15%"
"08/16/2023","1,341.22","1,336.87","1,345.77","1,334.01","","0.36%"
"08/15/2023","1,336.42","1,337.94","1,340.47","1,332.55","","-0.03%"
"08/14/2023","1,336.80","1,330.60","1,339.72","1,327.69","","0.49%"
"08/11/2023","1,330.30","1,318.14","1,333.92","1,316.17","","1.02%"
"08/10/2023","1,316.90","1,313.10","1,319.91","1,308.18","","0.29%"
"08/09/2023","1,313.08","1,317.02","1,322.29","1,309.70","","-0.28%"
"08/08/2023","1,316.72","1,307.93","1,322.69","1,305.20","","0.72%"
"08/07/2023","1,307.30","1,304.29","1,309.06","1,298.80","","0.25%"
"08/04/2023","1,304.08","1,299.93","1,312.38","1,296.82","","0.39%"
"08/03/2023","1,299.01","1,299.47","1,304.23","1,294.55","","0.01%"
"08/02/2023","1,298.93","1,289.40","1,303.09","1,286.94","","0.77%"
"08/01/2023","1,289.00","1,278.28","1,291.10","1,274.88","","0.87%"
"07/31/2023","1,277.86","1,273.33","1,279.42","1,269.82","","0.40%"
"07/28/2023","1,272.83","1,284.17","1,284.89","1,273.28","","-0.85%"
"07/27/2023","1,283.78","1,271.42","1,284.94","1,266.98","","1.02%"
"07/26/2023","1,270.80","1,276.58","1,282.78","1,268.14","","-0.42%"
"07/25/2023","1,276.18","1,280.88","1,285.61","1,273.79","","-0.33%"
"07/24/2023","1,280.45","1,286.65","1,288.98","1,277.03","","-0.45%"
"07/21/2023","1,286.19","1,277.13","1,290.69","1,275.92","","0.76%"
"07/20/2023","1,276.53","1,267.94","1,280.30","1,261.56","","0.76%"
"07/19/2023","1,266.94","1,265.31","1,269.46","1,261.67","","0.16%"
"07/18/2023","1,264.95","1,263.72","1,267.55","1,256.71","","0.14%"
"07/17/2023","1,263.17","1,269.32","1,271.08","1,263.31","","-0.41%"
"07/14/2023","1,268.31","1,267.16","1,271.49","1,259.82","","0.12%"
"07/13/2023","1,266.73","1,274.80","1,280.03","1,265.92","","-0.61%"
"07/12/2023","1,274.49","1,291.87","1,296.08","1,273.70","","-1.31%"
"07/11/2023","1,291.47","1,299.80","1,302.00","1,289.94","","-0.61%"
"07/10/2023","1,299.40","1,299.10","1,307.90","1,298.25","","0.12%"
"07/07/2023","1,297.90","1,309.46","1,310.59","1,295.96","","-0.86%"
"07/06/2023","1,309.11","1,304.00","1,314.69","1,299.98","","0.42%"
"07/05/2023","1,303.59","1,294.81","1,306.51","1,294.41","","0.71%"
"07/04/2023","1,294.35","1,304.66","1,308.34","1,293.04","","-0.76%"
"07/03/2023","1,304.20","1,316.97","1,317.31","1,302.69","","-0.83%"
"06/30/2023","1,315.11","1,323.18","1,324.54","1,314.57","","-0.54%"
"06/29/2023","1,322.21","1,309.31","1,323.57","1,305.18","","1.02%"
"06/28/2023","1,308.90","1,299.48","1,313.46","1,297.30","","0.75%"
"06/27/2023","1,299.18","1,305.42","1,308.35","1,295.35","","-0.44%"
"06/26/2023","1,304.98","1,308.74","1,309.57","1,300.82","","-0.26%"
"06/23/2023","1,308.41","1,298.59","1,311.37","1,296.25","","0.79%"
"06/22/2023","1,298.18","1,288.74","1,303.21","1,286.10","","0.76%"
"06/21/2023","1,288.33","1,288.74","1,296.95","1,285.94","","0.01%"
"06/20/2023","1,288.23","1,283.26","1,290.36","1,277.99","","0.47%"
"06/19/2023","1,282.26","1,277.24","1,284.54","1,276.40","","0.48%"
"06/16/2023","1,276.15","1,270.40","1,280.96","1,268.08","","0.48%"
"06/15/2023","1,270.00","1,274.39","1,286.48","1,269.80","","-0.31%"
"06/14/2023","1,274.01","1,268.02","1,280.42","1,265.75","","0.50%"
"06/13/2023","1,267.70","1,284.86","1,285.88","1,267.07","","-1.31%"
"06/12/2023","1,284.54","1,287.69","1,294.65","1,282.80","","-0.22%"
"06/09/2023","1,287.32","1,296.59","1,298.65","1,286.58","","-0.63%"
"06/08/2023","1,295.47","1,308.66","1,309.30","1,296.15","","-0.98%"
"06/07/2023","1,308.26","1,299.61","1,309.44","1,296.23","","0.70%"
"06/06/2023","1,299.19","1,301.08","1,304.31","1,295.74","","-0.12%"
"06/05/2023","1,300.78","1,306.06","1,311.02","1,300.57","","-0.39%"
"06/02/2023","1,305.92","1,313.18","1,314.48","1,298.61","","-0.51%"
"06/01/2023","1,312.64","1,322.33","1,325.07","1,312.41","","-0.60%"
"05/31/2023","1,320.56","1,320.16","1,328.75","1,315.56","","0.06%"
"05/30/2023","1,319.76","1,324.96","1,327.01","1,316.90","","-0.33%"
"05/29/2023","1,324.07","1,323.43","1,326.76","1,320.98","","0.11%"
"05/26/2023","1,322.66","1,331.20","1,331.93","1,322.72","","-0.64%"
"05/25/2023","1,331.19","1,318.77","1,332.06","1,316.49","","0.97%"
"05/24/2023","1,318.43","1,320.26","1,322.18","1,314.28","","-0.06%"
"05/23/2023","1,319.21","1,314.17","1,322.53","1,307.65","","0.42%"
"05/22/2023","1,313.75","1,325.21","1,326.34","1,313.06","","-0.86%"
"05/19/2023","1,325.20","1,333.99","1,335.94","1,323.30","","-0.69%"
"05/18/2023","1,334.43","1,334.71","1,338.79","1,329.16","","0.01%"
"05/17/2023","1,334.23","1,342.78","1,343.91","1,332.44","","-0.60%"
"05/16/2023","1,342.35","1,335.79","1,343.63","1,332.91","","0.52%"
"05/15/2023","1,335.36","1,342.48","1,342.85","1,333.86","","-0.53%"
"05/12/2023","1,342.41","1,331.14","1,343.35","1,329.04","","0.87%"
"05/11/2023","1,330.83","1,318.21","1,334.74","1,315.58","","0.99%"
"05/10/2023","1,317.76","1,326.33","1,327.13","1,316.50","","-0.62%"
"05/09/2023","1,325.92","1,322.71","1,327.36","1,319.61","","0.34%"
"05/08/2023","1,321.49","1,317.96","1,326.23","1,317.94","","0.31%"
"05/05/2023","1,317.47","1,323.27","1,323.74","1,315.11","","-0.41%"
"05/04/2023","1,322.95","1,335.41","1,335.99","1,320.29","","-0.86%"
"05/03/2023","1,334.44","1,342.64","1,343.21","1,329.31","","-0.58%"
"05/02/2023","1,342.21","1,343.07","1,344.08","1,337.36","","0.00%"
"05/01/2023","1,342.18","1,338.17","1,343.95","1,336.43","","0.33%"
"04/28/2023","1,337.78","1,339.57","1,342.19","1,336.21","","-0.10%"
"04/27/2023","1,339.17","1,338.44","1,346.63","1,336.69","","0.09%"
"04/26/2023","1,338.01","1,341.31","1,341.95","1,334.47","","-0.21%"
"04/25/2023","1,340.89","1,332.94","1,344.19","1,328.19","","0.63%"
"04/24/2023","1,332.51","1,330.38","1,337.64","1,328.48","","0.24%"
"04/21/2023","1,329.36","1,324.04","1,333.07","1,321.24","","0.43%"
"04/20/2023","1,323.61","1,330.14","1,332.97","1,318.97","","-0.46%"
"04/19/2023","1,329.71","1,319.55","1,336.54","1,313.69","","0.80%"
"04/18/2023","1,319.13","1,319.51","1,321.44","1,315.72","","0.00%"
"04/17/2023","1,319.11","1,304.38","1,322.67","1,303.70","","1.16%"
"04/14/2023","1,304.00","1,301.94","1,307.83","1,294.29","","0.22%"
"04/13/2023","1,301.14","1,323.07","1,327.66","1,299.31","","-1.62%"
"04/12/2023","1,322.63","1,322.45","1,328.49","1,319.39","","0.05%"
"04/11/2023","1,322.03","1,320.99","1,324.81","1,316.26","","0.11%"
"04/10/2023","1,320.62","1,316.39","1,324.02","1,315.30","","0.33%"
"04/07/2023","1,316.30","1,318.99","1,320.22","1,314.53","","-0.17%"
"04/06/2023","1,318.50","1,317.36","1,322.65","1,314.65","","0.11%"
"04/05/2023","1,317.05","1,310.54","1,318.41","1,308.71","","0.53%"
"04/04/2023","1,310.08","1,308.76","1,317.58","1,304.58","","0.11%"
"04/03/2023","1,308.58","1,306.47","1,320.92","1,305.70","","0.19%"
"03/31/2023","1,306.11","1,296.97","1,308.53","1,288.35","","0.74%"
"03/30/2023","1,296.55","1,307.13","1,308.17","1,296.24","","-0.67%"
"03/29/2023","1,305.30","1,297.46","1,308.45","1,294.95","","0.64%"
"03/28/2023","1,297.04","1,298.35","1,301.38","1,293.24","","-0.07%"
"03/27/2023","1,297.92","1,295.24","1,303.91","1,294.14","","0.25%"
"03/24/2023","1,294.66","1,286.67","1,307.96","1,283.16","","0.66%"
"03/23/2023","1,286.23","1,297.58","1,300.30","1,275.81","","-0.90%"
"03/22/2023","1,297.85","1,303.82","1,310.36","1,288.56","","-0.43%"
"03/21/2023","1,303.42","1,303.87","1,311.59","1,301.99","","-0.07%"
"03/20/2023","1,304.36","1,309.10","1,314.03","1,299.35","","-0.31%"
"03/17/2023","1,308.37","1,301.84","1,309.71","1,298.24","","0.58%"
"03/16/2023","1,300.85","1,313.38","1,317.07","1,301.30","","-0.93%"
"03/15/2023","1,313.04","1,304.94","1,323.29","1,295.90","","0.65%"
"03/14/2023","1,304.55","1,296.94","1,314.24","1,296.23","","0.61%"
"03/13/2023","1,296.58","1,319.10","1,320.64","1,296.14","","-1.79%"
"03/10/2023","1,320.24","1,325.82","1,329.78","1,309.77","","-0.40%"
"03/09/2023","1,325.51","1,316.77","1,327.76","1,314.76","","0.69%"
"03/08/2023","1,316.38","1,318.31","1,324.56","1,312.56","","-0.14%"
"03/07/2023","1,318.29","1,297.85","1,320.19","1,296.60","","1.65%"
"03/06/2023","1,296.86","1,294.10","1,301.71","1,293.28","","0.09%"
"03/03/2023","1,295.73","1,311.39","1,312.18","1,294.13","","-1.16%"
"03/02/2023","1,310.97","1,305.83","1,317.68","1,303.84","","0.43%"
"03/01/2023","1,305.41","1,323.44","1,324.52","1,298.59","","-1.33%"
"02/28/2023","1,323.02","1,318.40","1,327.21","1,314.42","","0.43%"
"02/27/2023","1,317.40","1,314.55","1,325.79","1,311.97","","0.22%"
"02/24/2023","1,314.45","1,298.03","1,318.57","1,296.29","","1.28%"
"02/23/2023","1,297.89","1,303.05","1,306.55","1,293.32","","-0.37%"
"02/22/2023","1,302.65","1,306.16","1,307.57","1,298.52","","-0.24%"
"02/21/2023","1,305.75","1,296.42","1,310.20","1,293.26","","0.75%"
"02/20/2023","1,296.04","1,297.55","1,299.74","1,292.94","","0.01%"
"02/17/2023","1,295.87","1,289.94","1,303.93","1,289.52","","0.49%"
"02/16/2023","1,289.51","1,283.97","1,295.56","1,278.79","","0.47%"
"02/15/2023","1,283.54","1,272.59","1,289.01","1,272.04","","0.87%"
"02/14/2023","1,272.53","1,273.31","1,275.33","1,261.58","","-0.03%"
"02/13/2023","1,272.89","1,266.25","1,280.43","1,266.25","","0.43%"
"02/10/2023","1,267.45","1,264.87","1,269.71","1,259.44","","0.24%"
"02/09/2023","1,264.44","1,260.87","1,266.51","1,254.76","","0.32%"
"02/08/2023","1,260.46","1,255.81","1,262.96","1,251.40","","0.38%"
"02/07/2023","1,255.68","1,261.47","1,264.61","1,252.26","","-0.36%"
"02/06/2023","1,260.25","1,247.35","1,263.96","1,243.92","","1.03%"
"02/03/2023","1,247.46","1,225.19","1,250.36","1,224.08","","1.85%"
"02/02/2023","1,224.78","1,222.26","1,226.37","1,215.83","","0.20%"
"02/01/2023","1,222.28","1,233.72","1,234.22","1,220.35","","-0.89%"
"01/31/2023","1,233.30","1,231.88","1,239.12","1,227.83","","0.15%"
